key,en,fr
UI_PLAY,PLAY,JOUER
UI_CREDIT,CREDITS,CRÉDITS
UI_OPTION,OPTIONS,OPTIONS
UI_QUIT,QUIT,QUITTER
OP_TITLE,OPTIONS,OPTIONS
OP_GLOBAL_VOLUME,MASTER VOLUME,VOLUME GLOBAL
OP_MUSIC_VOLUME,MUSIC VOLUME,VOLUME DE LA MUSIQUE
OP_MUSIC_SFX,SFX VOLUME,VOLUME DES EFFETS SONORES
OP_EF_GLITCH,GLITCH EFFECT,EFFET GLITCH
OP_EF_GLOBAL,VHS FILTER,FILTRE VHS
OP_RETURN,RETURN,RETOUR
CRE_TITLE,CREDITS,CRÉDITS
ROLE_ART,GRAPHIC DESIGNER,GRAPHISTE
ROLE_MUSIC,COMPOSER,COMPOSITEUR
ROLE_CODE,PROGRAMMER,PROGRAMMEUR
PAU_TITLE,PAUSE,PAUSE
PAU_RESUME,RESUME,REPRENDRE
PAU_OPTIONS,OPTIONS,OPTIONS
STAGE_CLEARED,STAGE %s CLEARED!,VAGUE %s TERMINÉE !
PAU_MAIN_MENU,MAIN MENU,MENU PRINCIPAL
GO_TITLE,GAME OVER,GAME OVER
GO_SURVIVE,WAVE REACHED,VAGUE ATTEINTE
GO_WAITERS,WAITERS CLICKED,SERVEURS CLIQUÉS
GO_GLASSES,GLASSES DELIVERED,VERRES LIVRÉS
GO_RETURN,GO BACK TO MAIN MENU,RETOURNER AU MENU PRINCIPAL
UNB_ONE,LET THE WAITERS CARRYING THE CORRECT DRINKS PASS.,LAISSE PASSER LES SERVEURS PORTANT LES BONNES BOISSONS.
UNB_TWO,WATCH THE SIGN CAREFULLY.,OBSERVE ATTENTIVEMENT LE PANNEAU.
UNB_THREE,BE CAREFUL WHEN NIGHT FALLS.,ATTENTION A LA TOMBÉE DE LA NUIT.
UNB_FOUR,SOME WAITERS MAY SEEM DIFFERENT...,CERTAINS SERVEURS PEUVENT SEMBLER DIFFÉRENTS...
UNB_FIVE,STAY ALERT AND PAY CLOSE ATTENTION TO THEIR BEHAVIOR.,RESTE VIGILANT ET OBSERVE BIEN LEUR COMPORTEMENT.
RPC_MAIN_MENU,In the main menu,Dans le menu principal
RPC_SETTINGS,In the settings,Dans les paramètres
RPC_CREDITS,In the credits,Dans les crédits
RPC_GAME,In game,En jeu
RPC_WAVE_STATUS,Wave %d,Vague %d
RPC_NIGHT_STATUS,Night mode,Mode nuit
RPC_PAUSED,Paused,En pause
RPC_GAME_OVER_TITLE,Game over !,Game over !
RPC_GAME_OVER_DESCRIPTION,Survived %d waves,Survécu pendant %d vagues
